season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2009,Kings XI Punjab v Rajasthan Royals,"15th match (D/N), Indian Premier League at Cape Town, Apr 26 2009",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Rajasthan Royals,139/6,112/7,Kings XI won by 27 runs
2009,Chennai Super Kings v Deccan Chargers,"16th match, Indian Premier League at Durban, Apr 27 2009",Deccan Chargers,Chennai Super Kings,Deccan Chargers,165/6,169/4,Chargers won by 6 wickets (with 3 balls remaining)
2009,Kolkata Knight Riders v Mumbai Indians,"17th match (D/N), Indian Premier League at Port Elizabeth, Apr 27 2009",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,187/6,95,Mum Indians won by 92 runs
2009,Delhi Daredevils v Rajasthan Royals,"18th match (D/N), Indian Premier League at Centurion, Apr 28 2009",Rajasthan Royals,Delhi Capitals (formerly Daredevils),Rajasthan Royals,143/7,147/5,Royals won by 5 wickets (with 9 balls remaining)
2009,Royal Challengers Bangalore v Kolkata Knight Riders,"19th match, Indian Premier League at Durban, Apr 29 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,139/6,143/5,RCB won by 5 wickets (with 1 ball remaining)
2009,Kings XI Punjab v Mumbai Indians,"20th match (D/N), Indian Premier League at Durban, Apr 29 2009",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,119/8,116/7,Kings XI won by 3 runs
2009,Deccan Chargers v Delhi Daredevils,"21st match, Indian Premier League at Centurion, Apr 30 2009",Delhi Capitals (formerly Daredevils),Deccan Chargers,Delhi Capitals (formerly Daredevils),148/9,150/4,Daredevils won by 6 wickets (with 8 balls remaining)
2009,Chennai Super Kings v Rajasthan Royals,"22nd match (D/N), Indian Premier League at Centurion, Apr 30 2009",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,164/5,126,Super Kings won by 38 runs
2009,Kolkata Knight Riders v Mumbai Indians,"23rd match, Indian Premier League at East London, May 1 2009",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,148/6,139/6,Mum Indians won by 9 runs
2009,Royal Challengers Bangalore v Kings XI Punjab,"24th match (D/N), Indian Premier League at Durban, May 1 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),145/9,137/7,RCB won by 8 runs
2009,Deccan Chargers v Rajasthan Royals,"25th match, Indian Premier League at Port Elizabeth, May 2 2009",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,141/5,142/7,Royals won by 3 wickets (with 2 balls remaining)
2009,Chennai Super Kings v Delhi Daredevils,"26th match (D/N), Indian Premier League at Johannesburg, May 2 2009",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),163,145/8,Super Kings won by 18 runs
2009,Kings XI Punjab v Kolkata Knight Riders,"27th match, Indian Premier League at Port Elizabeth, May 3 2009",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Kolkata Knight Riders,153/3,154/4,Kings XI won by 6 wickets (with 0 balls remaining)
2009,Royal Challengers Bangalore v Mumbai Indians,"28th match (D/N), Indian Premier League at Johannesburg, May 3 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,149/4,150/1,RCB won by 9 wickets (with 11 balls remaining)
2009,Chennai Super Kings v Deccan Chargers,"29th match (D/N), Indian Premier League at East London, May 4 2009",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,178/3,100,Super Kings won by 78 runs
2009,Kings XI Punjab v Rajasthan Royals,"30th match, Indian Premier League at Durban, May 5 2009",Rajasthan Royals,Punjab Kings (formerly Kings XI),Rajasthan Royals,211/4,133/8,Royals won by 78 runs
2009,Delhi Daredevils v Kolkata Knight Riders,"31st match (D/N), Indian Premier League at Durban, May 5 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,154/3,157/1,Daredevils won by 9 wickets (with 6 balls remaining)
2009,Deccan Chargers v Mumbai Indians,"32nd match (D/N), Indian Premier League at Centurion, May 6 2009",Deccan Chargers,Deccan Chargers,Mumbai Indians,145/6,126/8,Chargers won by 19 runs
2009,Royal Challengers Bangalore v Rajasthan Royals,"33rd match, Indian Premier League at Centurion, May 7 2009",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,105,107/3,Royals won by 7 wickets (with 30 balls remaining)
2009,Chennai Super Kings v Kings XI Punjab,"34th match (D/N), Indian Premier League at Centurion, May 7 2009",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),185/3,174/3,Super Kings won by 12 runs (D/L method)
2009,Delhi Daredevils v Mumbai Indians,"35th match (D/N), Indian Premier League at East London, May 8 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,116,118/3,Daredevils won by 7 wickets (with 7 balls remaining)
2009,Deccan Chargers v Kings XI Punjab,"36th match, Indian Premier League at Kimberley, May 9 2009",Punjab Kings (formerly Kings XI),Deccan Chargers,Punjab Kings (formerly Kings XI),168/5,169/7,Kings XI won by 3 wickets (with 1 ball remaining)
2009,Chennai Super Kings v Rajasthan Royals,"37th match (D/N), Indian Premier League at Kimberley, May 9 2009",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,140/7,141/3,Super Kings won by 7 wickets (with 10 balls remaining)
2009,Royal Challengers Bangalore v Mumbai Indians,"38th match, Indian Premier League at Port Elizabeth, May 10 2009",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,157/2,141/7,Mum Indians won by 16 runs
2009,Delhi Daredevils v Kolkata Knight Riders,"39th match (D/N), Indian Premier League at Johannesburg, May 10 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,123/8,125/3,Daredevils won by 7 wickets (with 17 balls remaining)
2009,Deccan Chargers v Rajasthan Royals,"40th match (D/N), Indian Premier League at Kimberley, May 11 2009",Deccan Chargers,Deccan Chargers,Rajasthan Royals,166/7,113,Chargers won by 53 runs
2009,Royal Challengers Bangalore v Kolkata Knight Riders,"41st match, Indian Premier League at Centurion, May 12 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,173/4,176/4,RCB won by 6 wickets (with 4 balls remaining)
2009,Kings XI Punjab v Mumbai Indians,"42nd match (D/N), Indian Premier League at Centurion, May 12 2009",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,119/9,122/2,Mum Indians won by 8 wickets (with 22 balls remaining)
2009,Deccan Chargers v Delhi Daredevils,"43rd match (D/N), Indian Premier League at Durban, May 13 2009",Delhi Capitals (formerly Daredevils),Deccan Chargers,Delhi Capitals (formerly Daredevils),173/7,161,Daredevils won by 12 runs
2009,Royal Challengers Bangalore v Chennai Super Kings,"44th match, Indian Premier League at Durban, May 14 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,129,132/8,RCB won by 2 wickets (with 2 balls remaining)
2009,Mumbai Indians v Rajasthan Royals,"45th match (D/N), Indian Premier League at Durban, May 14 2009",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,145/7,143,Royals won by 2 runs
2009,Delhi Daredevils v Kings XI Punjab,"46th match (D/N), Indian Premier League at Bloemfontein, May 15 2009",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),120/9,123/4,Kings XI won by 6 wickets (with 5 balls remaining)
2009,Chennai Super Kings v Mumbai Indians,"47th match, Indian Premier League at Port Elizabeth, May 16 2009",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,147/5,151/3,Super Kings won by 7 wickets (with 5 balls remaining)
2009,Deccan Chargers v Kolkata Knight Riders,"48th match (D/N), Indian Premier League at Johannesburg, May 16 2009",Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,160/5,166/4,Chargers won by 6 wickets (with 0 balls remaining)
2009,Deccan Chargers v Kings XI Punjab,"49th match, Indian Premier League at Johannesburg, May 17 2009",Punjab Kings (formerly Kings XI),Deccan Chargers,Punjab Kings (formerly Kings XI),134/7,133/8,Kings XI won by 1 run
2009,Delhi Daredevils v Rajasthan Royals,"50th match (D/N), Indian Premier League at Bloemfontein, May 17 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,150/3,136/9,Daredevils won by 14 runs
2009,Chennai Super Kings v Kolkata Knight Riders,"51st match (D/N), Indian Premier League at Centurion, May 18 2009",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,188/3,189/3,KKR won by 7 wickets (with 0 balls remaining)
2009,Royal Challengers Bangalore v Delhi Daredevils,"52nd match (D/N), Indian Premier League at Johannesburg, May 19 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),134/7,135/3,RCB won by 7 wickets (with 6 balls remaining)
2009,Kolkata Knight Riders v Rajasthan Royals,"53rd match, Indian Premier League at Durban, May 20 2009",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,101/9,102/6,KKR won by 4 wickets (with 3 balls remaining)
2009,Chennai Super Kings v Kings XI Punjab,"54th match (D/N), Indian Premier League at Durban, May 20 2009",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),116/9,92/8,Super Kings won by 24 runs
2009,Delhi Daredevils v Mumbai Indians,"55th match, Indian Premier League at Centurion, May 21 2009",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,165/8,166/6,Daredevils won by 4 wickets (with 15 balls remaining)
2009,Royal Challengers Bangalore v Deccan Chargers,"56th match (D/N), Indian Premier League at Centurion, May 21 2009",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,170/4,158/6,RCB won by 12 runs
2009,Deccan Chargers v Delhi Daredevils,"1st Semi-Final (D/N), Indian Premier League at Centurion, May 22 2009",Deccan Chargers,Deccan Chargers,Delhi Capitals (formerly Daredevils),153/8,154/4,Chargers won by 6 wickets
2009,Chennai Super Kings v Royal Challengers Bangalore,"2nd Semi-Final (D/N), Indian Premier League at Johannesburg, May 23 2009",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,146/5,149/4,RCB won by 6 wickets
2009,Deccan Chargers v Royal Challengers Bangalore,"Final (D/N), Indian Premier League at Johannesburg, May 24 2009",Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,143/6,137/9,Chargers won by 6 runs
2008,Royal Challengers Bangalore v Kolkata Knight Riders,"1st match (N), Indian Premier League at Bengaluru, Apr 18 2008",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,222/3,82,KKR won by 140 runs
2008,Kings XI Punjab v Chennai Super Kings,"2nd match (D/N), Indian Premier League at Mohali, Apr 19 2008",Chennai Super Kings,Punjab Kings (formerly Kings XI),Chennai Super Kings,240/5,207/4,Super Kings won by 33 runs
2008,Delhi Daredevils v Rajasthan Royals,"3rd match (N), Indian Premier League at Delhi, Apr 19 2008",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,129/8,132/1,Daredevils won by 9 wickets (with 29 balls remaining)
2008,Kolkata Knight Riders v Deccan Chargers,"4th match (D/N), Indian Premier League at Kolkata, Apr 20 2008",Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,110,112/5,KKR won by 5 wickets (with 6 balls remaining)
2008,Mumbai Indians v Royal Challengers Bangalore,"5th match (N), Indian Premier League at Mumbai, Apr 20 2008",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,165/6,166/5,RCB won by 5 wickets (with 2 balls remaining)
2008,Rajasthan Royals v Kings XI Punjab,"6th match (N), Indian Premier League at Jaipur, Apr 21 2008",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),166/8,168/4,Royals won by 6 wickets (with 11 balls remaining)
2008,Deccan Chargers v Delhi Daredevils,"7th match (N), Indian Premier League at Hyderabad (Deccan), Apr 22 2008",Delhi Capitals (formerly Daredevils),Deccan Chargers,Delhi Capitals (formerly Daredevils),142/8,143/1,Daredevils won by 9 wickets (with 42 balls remaining)
2008,Chennai Super Kings v Mumbai Indians,"8th match (N), Indian Premier League at Chennai, Apr 23 2008",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,208/5,202/7,Super Kings won by 6 runs
2008,Deccan Chargers v Rajasthan Royals,"9th match (N), Indian Premier League at Hyderabad (Deccan), Apr 24 2008",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,214/5,217/7,Royals won by 3 wickets (with 1 ball remaining)
2008,Kings XI Punjab v Mumbai Indians,"10th match (N), Indian Premier League at Mohali, Apr 25 2008",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Mumbai Indians,182,116/9,Kings XI won by 66 runs
2008,Chennai Super Kings v Kolkata Knight Riders,"11th match (D/N), Indian Premier League at Chennai, Apr 26 2008",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,147/9,152/1,Super Kings won by 9 wickets (with 18 balls remaining)
2008,Royal Challengers Bangalore v Rajasthan Royals,"12th match (N), Indian Premier League at Bengaluru, Apr 26 2008",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,135/8,138/3,Royals won by 7 wickets (with 17 balls remaining)
2008,Kings XI Punjab v Delhi Daredevils,"13th match (D/N), Indian Premier League at Mohali, Apr 27 2008",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),158/8,162/6,Kings XI won by 4 wickets (with 3 balls remaining)
2008,Mumbai Indians v Deccan Chargers,"14th match (N), Indian Premier League at Mumbai, Apr 27 2008",Deccan Chargers,Mumbai Indians,Deccan Chargers,154/7,155/0,Chargers won by 10 wickets (with 48 balls remaining)
2008,Royal Challengers Bangalore v Chennai Super Kings,"15th match (N), Indian Premier League at Bengaluru, Apr 28 2008",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,178/5,165,Super Kings won by 13 runs
2008,Kolkata Knight Riders v Mumbai Indians,"16th match (N), Indian Premier League at Kolkata, Apr 29 2008",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,137/8,138/3,Mum Indians won by 7 wickets (with 8 balls remaining)
2008,Delhi Daredevils v Royal Challengers Bangalore,"17th match (N), Indian Premier League at Delhi, Apr 30 2008",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,191/5,181/5,Daredevils won by 10 runs
2008,Rajasthan Royals v Kolkata Knight Riders,"18th match (D/N), Indian Premier League at Jaipur, May 1 2008",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,196/7,151,Royals won by 45 runs
2008,Deccan Chargers v Kings XI Punjab,"19th match (N), Indian Premier League at Hyderabad (Deccan), May 1 2008",Punjab Kings (formerly Kings XI),Deccan Chargers,Punjab Kings (formerly Kings XI),164/8,167/3,Kings XI won by 7 wickets (with 7 balls remaining)
2008,Chennai Super Kings v Delhi Daredevils,"20th match (N), Indian Premier League at Chennai, May 2 2008",Delhi Capitals (formerly Daredevils),Chennai Super Kings,Delhi Capitals (formerly Daredevils),169/6,172/2,Daredevils won by 8 wickets (with 6 balls remaining)
2008,Royal Challengers Bangalore v Deccan Chargers,"21st match (D/N), Indian Premier League at Bengaluru, May 3 2008",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,156/8,153/6,RCB won by 3 runs
2008,Kings XI Punjab v Kolkata Knight Riders,"22nd match (N), Indian Premier League at Mohali, May 3 2008",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Kolkata Knight Riders,178/6,169/6,Kings XI won by 9 runs
2008,Mumbai Indians v Delhi Daredevils,"23rd match (D/N), Indian Premier League at Mumbai, May 4 2008",Mumbai Indians,Mumbai Indians,Delhi Capitals (formerly Daredevils),162/8,133,Mum Indians won by 29 runs
2008,Rajasthan Royals v Chennai Super Kings,"24th match (N), Indian Premier League at Jaipur, May 4 2008",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,109,110/2,Royals won by 8 wickets (with 34 balls remaining)
2008,Royal Challengers Bangalore v Kings XI Punjab,"25th match (N), Indian Premier League at Bengaluru, May 5 2008",Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),126,127/4,Kings XI won by 6 wickets (with 10 balls remaining)
2008,Chennai Super Kings v Deccan Chargers,"26th match (N), Indian Premier League at Chennai, May 6 2008",Deccan Chargers,Chennai Super Kings,Deccan Chargers,144/7,148/3,Chargers won by 7 wickets (with 12 balls remaining)
2008,Mumbai Indians v Rajasthan Royals,"27th match (N), Indian Premier League at Mumbai, May 7 2008",Mumbai Indians,Mumbai Indians,Rajasthan Royals,103,104/3,Mum Indians won by 7 wickets (with 29 balls remaining)
2008,Delhi Daredevils v Chennai Super Kings,"28th match (D/N), Indian Premier League at Delhi, May 8 2008",Chennai Super Kings,Delhi Capitals (formerly Daredevils),Chennai Super Kings,187/5,188/6,Super Kings won by 4 wickets (with 0 balls remaining)
2008,Kolkata Knight Riders v Royal Challengers Bangalore,"29th match (N), Indian Premier League at Kolkata, May 8 2008",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,129/7,124/4,KKR won by 5 runs
2008,Rajasthan Royals v Deccan Chargers,"30th match (N), Indian Premier League at Jaipur, May 9 2008",Rajasthan Royals,Rajasthan Royals,Deccan Chargers,140/8,141/2,Royals won by 8 wickets (with 24 balls remaining)
2008,Chennai Super Kings v Kings XI Punjab,"31st match (N), Indian Premier League at Chennai, May 10 2008",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),181/4,163/9,Super Kings won by 18 runs
2008,Deccan Chargers v Kolkata Knight Riders,"32nd match (D/N), Indian Premier League at Hyderabad (Deccan), May 11 2008",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,204/4,181/7,KKR won by 23 runs
2008,Rajasthan Royals v Delhi Daredevils,"33rd match (N), Indian Premier League at Jaipur, May 11 2008",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),156/7,159/7,Royals won by 3 wickets (with 5 balls remaining)
